,Prix du Brent (USD/baril),Prix du Butane (USD/mt),Distributeurs,Clients BT,Energie nette appelée,Hydraulique,Thermique (y compris ABM),Apport des Tiers Nationaux,Fuel,Charbon local,Charbon importé,Gasoil,Petcoke,Eolienne,Autoproducteurs,dont Turbinage de la STEP,STEP Energie absorbée pour le pompage,Auxiliaires des centrales pompes du réseau THT-HT,Production thermique : JLEC,Energie Electrique de Tahaddart,Parc Eolien de Tarfaya,II- ENERGIE NETTE APPELEE (en GWh) dont :,- Production Totale ONEE-Branche Électricité :,. Hydraulique,dont Turbinage de la STEP (2),. Thermique,. Eolienne,. Solaire (Centrale solaire d'Assa + Tafilalet PV),- STEP Energie absorbée pour le pompage,- Apport des Tiers Nationaux,- Solde des échanges d'énergie (Espagne-Algérie) :,- Production Privée d'Électricité :,. Jorf Lasfar Energy Company (JLEC 1-4),. Jorf Lasfar Energy Company (JLEC 5-6),. Energie Electrique de Tahaddart (EET),. Parc Eolien de Tarfaya (TAREC),- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,.Parc éolien Akhfennir,.Parc éolien Haouma,.Parc éolien Foum El Oued,- Auxiliaires des centrales pompes du réseau THT-HT,III- VENTES D'ÉLECTRICITE (en GWh) dont :,- Distributeurs,- Clients Directs,- Clients MT,- Clients BT,- Fioul (en Tonnes),- Charbon (en Tonnes) :,. Centrale de JLEC 1-4,. Centrale de JLEC 5-6,. Centrale de Mohammedia,. Centrale de Jerada,- Gasoil (en Tonnes),. Centrale Thermo-solaire d'Ain Béni Mathar,. Centrale de Tahaddart,Clients MT,Clients THT-HT,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),Parc Eolien : CED,. Safi Energy Company (SAFIEC),.Parc éolien Khelladi,.Parc éolien Afissat,. Centrale de SAFIEC,. Parc Eolien de Midelt,. Compagnie Eolienne du Détroit (CED),I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,- Eolien Loi 13-09_Via réseau client,Pétrole brut,Autres PP,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2006-03-01,,,2165.8,855.3,4795.0,328.0,966.0,357.0,212642.0,59578.0,197974,1062.0,39837.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,,,2850.8,1097.2,6444.0,475.0,1339.0,526.0,270140.0,91389.0,253027,1213.0,51215.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,3590.8,1330.3,8215.0,706.0,1656.0,648.0,359596.0,122958.0,282435,1527.0,62423.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,4336.2,1742.4,9991.0,865.0,2017.0,771.0,440594.0,154712.0,311892,1806.0,74208.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,,,5146.5,2012.8,11972.0,1031.0,2483.0,898.0,542720.0,183981.0,367766,2253.0,84643.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,5916.9,2280.3,13867.0,1161.0,2936.0,1024.0,599499.0,210686.0,428104,2520.0,94171.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,,,6687.0,2733.5,15769.0,1283.0,3405.0,1115.0,661487.0,239230.0,499097,2878.0,103689.0,10.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,,,7430.9,3062.3,18188.0,1415.0,3850.0,1321.0,700817.0,939184.0,560123,3128.0,109380.0,10.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,8164.7,3377.8,19301.0,1514.0,4212.0,1461.0,728146.0,306807.0,617191,3347.0,116548.0,12.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,,,8931.6,3827.0,21105.0,1601.0,4648.0,1611.0,751335.0,330269.0,677417,3600.0,122648.0,13.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,,,768.2,265.5,1806.0,105.0,478.0,58.0,28614.0,29364.0,62218,205.0,10430.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,1476.0,526.1,3454.0,217.0,934.0,83.0,63743.0,58788.0,121104,426.0,20859.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,2223.9,945.1,5302.0,349.0,1446.0,120.0,106888.0,91106.0,159717,901.0,28364.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,,,2940.2,1197.6,7043.0,494.0,1796.0,155.0,143806.0,122729.0,198754,1357.0,34899.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,,,3703.9,1464.5,8934.0,623.0,2212.0,225.0,211247.0,159354.0,260696,2252.0,40182.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,,,4477.9,1823.35,10859.0,761.0,2636.0,258.0,273139.0,190838.0,327958,3789.0,47914.0,8.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,,,5316.2,2182.2,12955.0,893.0,3155.0,297.0,338511.0,222249.0,396631,7930.0,55977.0,10.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,,,6120.0,2507.0,14987.0,997.0,3642.0,471.0,398721.0,247229.0,463081,13808.0,62008.0,11.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,,,6897.6,2995.7,16960.0,1090.0,4075.0,596.0,478047.0,279403.0,527806,19949.0,68790.0,12.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,,7696.5,3373.3,18909.0,1192.0,4611.0,755.0,569279.0,982686.0,597783,24340.0,75463.0,13.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,,,8473.7,3671.7,20769.0,1300.0,5041.0,856.0,649389.0,294430.0,637175,30065.0,83834.0,14.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,,,9255.8,4120.5,22608.0,1412.0,5509.0,899.0,734849.0,325466.0,664045,37559.0,90461.0,15.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,,,822.1,288.6,1920.0,81.0,465.0,83.0,84978.0,22857.0,33684,8199.0,4371.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,,,1586.8,562.1,3744.0,160.0,939.0,241.0,169549.0,57232.0,64224,15213.0,10011.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,,,2362.4,1014.5,5698.0,292.0,1379.0,413.0,261508.0,98219.0,103470,21260.0,16842.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,,,3135.3,1311.9,7654.0,464.0,1799.0,533.0,364187.0,129404.0,140800,28392.0,22501.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,,,3927.6,1602.6,9677.0,626.0,2269.0,655.0,456556.0,158521.0,163276,35908.0,31569.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,4740.0,2051.2,11733.0,789.0,2711.0,763.0,567329.0,191274.0,193332,44743.0,37395.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,,,5624.8,2389.0,13994.0,964.0,3269.0,867.0,666685.0,223639.0,226371,54267.0,41801.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,,,6461.5,2731.2,16197.0,1128.0,3683.0,1071.0,788142.0,261978.0,252263,61548.0,48224.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,7290.2,3266.9,18290.0,1255.0,4131.0,1297.0,882130.0,637146.0,286974,67868.0,53837.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,,,8086.3,3618.4,20258.0,1366.0,4478.0,1504.0,965377.0,323289.0,310914,69971.0,58376.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,,,8879.0,3937.0,22106.0,1483.0,4789.0,1733.0,1042667.0,362759.0,329329,73655.0,64647.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,,,9702.5,4454.6,24004.0,1585.0,5069.0,2066.0,1102366.0,393870.0,351227,74760.0,72165.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,,,871.0,332.9,1980.0,135.0,323.0,274.0,79930.0,32196.0,9977,981.0,7698.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,1636.4,637.5,3738.0,214.0,665.0,526.0,140332.0,63730.0,25961,2157.0,15238.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,2437.3,1090.2,5675.0,356.0,992.0,859.0,189344.0,92474.0,49941,2287.0,22105.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,,,3212.3,1398.1,7614.0,473.0,1284.0,1149.0,228286.0,112891.0,70758,2476.0,26985.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,,,4032.8,1724.3,9718.0,594.0,1747.0,1536.0,306237.0,138159.0,93747,2773.0,33041.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,,,4892.0,2160.8,11902.0,713.0,2202.0,1873.0,386770.0,161310.0,110939,2879.0,38283.0,35.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,,,5820.1,2521.2,14297.0,866.0,2693.0,2192.0,484249.0,188999.0,133170,3005.0,40382.0,55.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,,,6713.1,2911.2,16638.0,995.0,3150.0,2482.0,582852.0,207917.0,153494,3160.0,40382.0,69.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,,,7541.4,3468.5,18736.2,2489.6,3400.1,3426.9,672454.0,234482.0,169616,5456.0,40382.0,74.9,92.8,323.2,-422.0,-25.1,7478.0,2094.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,,,,,,,,,,,,
2009-10-01,,,8419.3,3895.7,20951.2,2677.5,3981.3,3985.6,810552.0,265351.0,185005,8291.0,40382.0,75.3,102.5,349.5,-456.7,-28.4,8137.8,2342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4,,,,,,,,,,,,
2009-11-01,,,9215.7,4250.4,22956.1,2808.4,4422.5,4399.2,891334.0,304886.0,199528,9781.0,40382.0,79.1,120.4,366.4,-479.7,-32.3,8903.2,2599.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,,,,,,,,,,,,
2009-12-01,,,10067.7,4712.9,25016.3,2952.3,4850.4,4748.6,969599.0,326577.0,223427,13211.0,40382.0,110.3,126.1,383.8,-504.8,-36.8,9771.6,2843.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9,,,,,,,,,,,,
2010-01-01,,,865.3,368.5,2048.4,377.1,362.1,197.2,79171.0,22093.0,11141,1564.0,,24.7,4.5,0.0,0.0,-5.2,857.3,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,
2010-02-01,,,1640.7,680.7,3878.0,894.4,632.7,273.8,131551.0,42887.0,24215,3693.0,,57.5,11.8,0.0,0.0,-8.2,1570.8,417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,
2010-03-01,,,2485.9,1135.8,5943.1,1490.9,902.2,444.9,175280.0,72145.0,24903,4158.0,,86.6,24.2,0.0,0.0,-12.0,2361.9,607.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,
2010-04-01,,,3309.1,1481.2,8076.7,1803.8,1299.0,804.7,271980.0,101135.0,24946,5203.0,,110.1,32.6,2.2,-2.6,-16.0,3191.0,800.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,
2010-05-01,,,4157.9,1826.0,10328.8,2018.4,1781.0,1152.8,380788.0,131605.0,27733,9676.0,,147.7,42.7,2.2,-2.6,-19.1,4088.4,1046.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,,,,,,,,,
2010-06-01,,,5026.0,2322.6,12604.5,2198.1,2351.2,1570.6,501196.0,167292.0,50448,10316.0,,177.8,58.8,5.2,-5.1,-22.8,4959.7,1230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,,,,,,,,,,,
2010-07-01,,,5976.9,2725.8,15098.3,2453.0,3180.0,2029.0,641095.0,206099.0,77156,10624.0,,208.9,76.6,40.9,-51.6,-25.9,5888.8,1238.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,
2010-08-01,,,6956.3,3154.3,17682.0,2728.2,3945.0,2535.8,820848.0,249821.0,82226,12911.0,,238.4,94.3,72.9,-95.0,-28.7,6782.2,1372.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,,,,,,,,,,,
2010-09-01,,,7842.0,3756.6,20003.4,2940.2,4655.0,3063.0,962206.0,682657.0,2788063,16409.0,88475.0,271.8,111.0,102.6,-134.4,-32.4,7556.4,1453.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,,,,,,,,,,,,
2010-10-01,,,8723.7,4205.7,22306.8,3125.1,5363.0,3573.4,1104557.0,807753.0,3037317,19071.0,123835.0,295.9,114.5,136.7,-180.7,-35.1,8228.8,1690.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2,,,,,,,,,,,,
2010-11-01,,,9533.2,4609.2,24356.5,3273.5,5913.7,3878.8,1205857.0,897700.0,3331076,26538.0,144500.0,326.9,128.3,152.9,-203.4,-38.8,9019.6,1917.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,,,,,,,,,,,,
2010-12-01,,,10426.7,5135.5,26530.6,3630.8,6409.8,4091.3,1279241.0,985572.0,3632455,32790.0,144500.0,365.6,151.8,163.0,-218.4,-41.9,9847.2,2153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6,,,,,,,,,,,,
2011-01-01,,,888.1,380.2,2237.8,234.9,590.9,299.3,102983.0,50069.0,303132,4665.0,,34.6,16.1,8.5,-10.8,-2.9,817.7,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,491297.0,,,
2011-02-01,,,1689.4,719.7,4269.7,435.1,1159.5,,202380.0,91712.0,563510,9729.0,,73.8,24.6,14.8,-20.6,-6.1,1542.2,468.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,417746.0,,,
2011-03-01,,,2570.9,1203.5,6544.2,609.9,1818.0,931.7,295417.0,126586.0,27836,9498.0,,99.4,37.6,14.8,-20.6,-9.1,2388.9,664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,461585.0,172760.0,,
2011-04-01,,,3428.8,1595.5,8822.4,806.5,2366.1,1363.5,416413.0,154531.0,51567,11867.0,,133.9,55.7,31.7,-42.4,-12.9,3248.0,877.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,307007.0,195176.0,,
2011-05-01,,,4339.8,1967.2,11181.8,1012.6,2905.8,76.0,523313.0,189101.0,1510249,15288.0,84480.0,213.3,,45.9,-61.0,-17.9,4161.2,1104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,,,,,,,,,266739.0,179836.0,,
2011-06-01,,,5286.9,2517.1,13729.2,1215.8,3692.0,2226.6,673355.0,219014.0,115678,13568.0,,208.0,98.5,61.6,-82.2,-20.3,5020.8,1332.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,,489404.0,210371.0,,
2011-07-01,,,6265.6,2980.3,16425.2,1438.2,4489.8,2759.8,867382.0,255294.0,2125479,18724.0,144502.0,309.3,119.2,82.5,-110.0,-24.9,5931.7,1535.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,472044.0,211561.0,,
2011-08-01,,,7249.9,3448.5,19116.3,1646.3,5268.9,,1040903.0,296829.0,2455533,26429.0,172642.0,349.4,146.9,92.1,-123.8,-28.6,6825.6,1717.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,496972.0,160363.0,,
2011-09-01,,,8157.2,4100.3,21575.4,1775.0,6155.6,3831.2,1201549.0,873205.0,2455534,23011.0,191029.0,297.5,174.8,99.0,-133.1,-31.1,7716.8,1741.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,,,,,,,,,419614.0,232826.0,,
2011-10-01,,,9098.9,4600.0,24107.3,1920.4,7095.2,4238.8,1369453.0,999732.0,3130233,26444.0,217162.0,346.9,192.2,113.1,-151.4,-33.4,8598.4,1849.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,465446.0,221269.0,,
2011-11-01,,,9942.5,5043.9,26308.8,2013.0,7961.5,4516.7,1483274.0,1144708.0,3463033,27983.0,252652.0,386.1,207.4,125.6,-168.8,-35.9,9286.5,2092.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2,,,,,,,,,435063.0,159874.0,,
2011-12-01,,,10893.2,5588.7,28752.0,2138.7,8852.5,4824.1,1601793.0,1289064.0,3690273,28653.0,290148.0,416.3,217.1,133.3,-180.6,-38.0,10134.0,2329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8,,,,,,,,,396642.0,208825.0,,
2012-01-01,,,1855.1,403.2,2483.8,104.9,819.5,334.1,121510.0,109925.0,339416,1288.0,10339.0,43.8,2.0,2.8,-4.3,-3.2,932.4,244.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,489902.0,32940.0,,
2012-02-01,,,1855.1,798.5,4822.4,209.4,1629.5,656.4,245622.0,219628.0,632235,2295.0,16486.0,87.9,3.3,11.3,-15.4,-5.6,1764.3,473.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,406758.0,228655.0,,
2012-03-01,,,2778.9,1350.6,7374.5,376.3,2436.4,1038.1,351217.0,334239.0,951056,3804.0,45059.0,145.6,13.5,14.4,-20.9,-8.7,2667.1,706.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,408914.0,188297.0,,
2012-04-01,,,3648.6,1757.1,9744.5,485.5,3285.5,1450.2,482007.0,445966.0,1210185,5108.0,56990.0,205.4,27.4,18.8,-27.1,-12.3,3388.7,939.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,,,,428396.0,206241.0,,
2012-05-01,,,4605.8,2172.3,12422.5,657.6,4179.8,1858.3,615155.0,239245.0,1516395,6746.0,77936.0,264.9,30.6,29.8,-42.1,-132.0,4261.8,1191.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,,,,,,,,,392910.0,229372.0,,
2012-06-01,,,5574.4,2776.1,15139.1,808.2,5163.7,2274.0,769253.0,667241.0,1818006,8351.0,114237.0,320.2,46.2,39.5,-45.5,-15.3,5135.9,1430.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,,,,,470178.0,192704.0,,
2012-07-01,,,6605.2,3256.8,18076.9,979.4,6256.7,2759.0,953253.0,791481.0,2128169,11241.0,148953.0,374.7,66.9,55.3,-76.0,-17.8,6042.7,1669.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,454219.0,208876.0,,
2012-08-01,,,7610.6,3806.5,20961.4,1151.0,7327.8,3281.9,1126135.0,366920.0,2424020,14020.0,184811.0,423.0,89.6,80.9,-109.7,-20.0,6903.9,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,517942.0,105416.0,,
2012-09-01,,,8574.1,4531.8,23615.1,1288.2,8200.9,3779.6,1250064.0,1023971.0,2745428,16594.0,219937.0,469.6,103.0,108.4,-145.1,-23.1,7788.5,2142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,,,,,,,,,314132.0,209433.0,,
2012-10-01,,,9400.6,5048.9,26118.5,1400.0,9070.3,4132.8,1374358.0,1160726.0,3087244,18253.0,257566.0,509.7,122.1,136.7,-182.4,-26.0,8696.4,2393.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,,,,,,,,,557636.0,123754.0,,
2012-11-01,,,10294.3,5544.5,28488.1,1532.0,9954.2,4557.5,1501125.0,1269095.0,3328826,19853.0,291493.0,551.3,134.7,161.0,-215.6,-29.2,9362.4,2639.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,524918.0,129051.0,,
2012-12-01,,,11386.5,6133.0,31055.6,1816.0,10790.5,5659.6,1615336.0,1361084.0,3328826,21561.0,328168.0,582.0,818.3,185.0,-248.3,,10191.1,2830.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,572130.0,170925.0,,
2013-01-01,,,962.9,435.1,2536.0,215.7,866.3,494.2,126230.0,136063.0,240720,2286.0,38975.0,51.6,5.3,22.8,-30.9,-3.6,692.5,234.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,379265.0,85001.0,,
2013-02-01,,,1840.9,852.8,4850.4,492.6,1539.1,909.5,196955.0,270822.0,496783,4089.0,90148.0,98.7,8.5,38.8,-52.5,-6.7,1397.2,439.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,489902.0,32940.0,,
2013-03-01,,,2797.0,1430.9,7371.0,977.9,2193.0,,244966.0,125107.0,774890,5723.0,145523.0,170.7,16.8,59.3,-79.9,-10.3,2097.0,665.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,355357.0,179969.0,,
2013-04-01,,,3714.7,1848.6,9878.9,1477.2,2892.4,1740.9,333064.0,483562.0,998003,7184.0,173030.0,228.2,23.4,79.8,-107.6,-14.0,2685.6,872.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,422631.0,147006.0,,
2013-05-01,,,4672.3,2308.1,12538.8,1703.5,3677.5,2207.0,433216.0,197036.0,1314861,8053.0,193794.0,281.9,31.1,88.9,-119.9,-17.4,3557.9,1092.0,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,,,,,,,,,337031.0,135433.0,,
2013-06-01,,,5640.8,2938.8,15229.9,1884.1,4534.1,2707.0,541848.0,227364.0,1611154,9379.0,240752.0,344.5,39.3,91.3,-123.5,-21.1,4413.1,1312.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,,,,,,,546836.0,147036.0,,
2013-07-01,,,6720.6,3415.6,18259.3,2137.2,5533.2,3172.6,673055.0,827908.0,1945986,10522.0,305458.0,397.8,59.4,95.7,-129.3,-24.0,5348.7,1541.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,578672.0,151169.0,,
2013-08-01,,,10639.8,3982.0,21201.0,2361.6,6475.2,3678.0,804017.0,937064.0,2273784,11790.0,365688.0,455.7,67.0,109.2,-146.9,-27.3,6288.8,1772.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,522063.0,150877.0,,
2013-09-01,,,11981.6,4738.4,23939.9,2529.8,7366.3,4172.9,915400.0,1062349.0,2608616,13032.0,429031.0,509.3,78.9,124.7,-167.7,-30.5,7161.6,2006.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,,,,,,,,,598365.0,114779.0,,
2013-10-01,,,9741.8,5301.2,26628.0,2699.9,8280.7,4577.4,1033361.0,1192979.0,2840412,14599.0,480053.0,546.0,82.2,145.6,-195.6,-34.2,8078.2,2245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,,,,,,,,,4594214.0,1341852.0,,
