Feuille,Bloc,Variable,Debut,Fin,Couverture,Decision,Motif
Construction,MENSUEL,Guelmim-Es-Smara,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Souss-Massa-Draa,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Gharb-Cherarda-B.Hssen,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Chaouia-Ourdigha,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Marrakech-Tensift-Haouz,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Oriental,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Grand Casablanca,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Doukkala-Abda,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Meknés-Tafilalt,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Fès Boulemane,2000-06-01,2015-12-01,0.914,GARDE,
Construction,MENSUEL,Total (2),2000-06-01,2007-03-01,1.0,GARDE,
Construction,MENSUEL,Tanger-Tétouan - Al Houceima,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Oriental (2),2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Fès - Meknès,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Rabat-Salé-Kénitra,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Béni Mellal - Khénifra,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Casablanca - Settat,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Marrakech-Safi,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Drâa - Tafilalet,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Souss-Massa,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Guelmim-Oued Noun,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Laayoun-S.Elhamra,2000-06-01,2004-02-01,0.978,GARDE,
Construction,MENSUEL,Dakhla -Oued Ed-Dahab,2000-06-01,2004-02-01,0.978,GARDE,
Commerce,TRIMESTRIEL,"Crédit bancaire Commerce, réparations automobiles (MDH)",2006-10-01,2026-01-01,1.0,GARDE,
Commerce,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Commerce (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Commerce,TRIMESTRIEL,Crédits à l'équipement — Commerce (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis au cours des trois prochains mois,2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis par rapport au mois précédent,2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis au cours des trois prochains mois (2),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis par rapport au mois précédent (2),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis au cours des trois prochains mois (3),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis par rapport au mois précédent (3),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis au cours des trois prochains mois (4),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis par rapport au mois précédent (4),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis au cours des trois prochains mois (5),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis par rapport au mois précédent (5),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis au cours des trois prochains mois (6),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Evolution des prix des produits finis par rapport au mois précédent (6),2010-01-01,2024-10-01,1.0,GARDE,
Commerce,MENSUEL,Exportation ANP,2009-06-01,2023-02-01,0.976,GARDE,
Commerce,MENSUEL,Importation ANP,2009-06-01,2023-02-01,0.976,GARDE,
Commerce,MENSUEL,PRODUITS FINIS DE CONSOMMATION 1000 DH,2018-01-01,2026-05-01,1.0,GARDE,
Commerce,MENSUEL,TOTAL EXPORTATIONS (1000),2018-01-01,2026-05-01,1.0,GARDE,
Commerce,MENSUEL,TOTAL IMPORTATIONS  (1000),2018-01-01,2026-05-01,1.0,GARDE,
Transports,TRIMESTRIEL,Crédit bancaire Transports et communications (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Transports,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Transports (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Transports,TRIMESTRIEL,Crédits à l'équipement — Transports (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Transports,MENSUEL,Trafic aérien (Jan 18),2018-01-01,2026-04-01,0.93,GARDE,
Transports,MENSUEL,Trafic globale gérés par l'ANP,2009-06-01,2023-03-01,0.988,GARDE,
Transports,MENSUEL,Cabotage EXP,2014-02-01,2023-02-01,0.982,GARDE,
Transports,MENSUEL,Cabotage IMP,2014-02-01,2023-02-01,0.972,GARDE,
Electricite gaz eau,TRIMESTRIEL,"Crédit bancaire Électricité, gaz et eau (MDH)",2006-10-01,2026-01-01,1.0,GARDE,
Electricite gaz eau,TRIMESTRIEL,"Comptes débiteurs et crédits de trésorerie — Électricité, gaz, eau (MDH)",2006-10-01,2026-01-01,1.0,GARDE,
Electricite gaz eau,TRIMESTRIEL,"Crédits à l'équipement — Électricité, gaz, eau (MDH)",2006-10-01,2026-01-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Prix du Brent (USD/baril),2016-01-01,2024-11-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Prix du Butane (USD/mt),2016-01-01,2024-11-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Distributeurs,1998-01-01,2026-05-01,0.994,GARDE,
Electricite gaz eau,MENSUEL,Clients BT,1998-01-01,2026-05-01,0.994,GARDE,
Electricite gaz eau,MENSUEL,Energie nette appelée,1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Hydraulique,1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Thermique (y compris ABM),1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Apport des Tiers Nationaux,1998-01-01,2026-05-01,0.991,GARDE,
Electricite gaz eau,MENSUEL,Fuel,1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Charbon local,1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Charbon importé,1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Gasoil,1998-01-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Petcoke,2000-01-01,2026-05-01,0.959,GARDE,
Electricite gaz eau,MENSUEL,Eolienne,2002-09-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Autoproducteurs,1998-02-01,2018-12-01,0.968,GARDE,
Electricite gaz eau,MENSUEL,dont Turbinage de la STEP,2009-09-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,STEP Energie absorbée pour le pompage,2009-09-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Auxiliaires des centrales pompes du réseau THT-HT,2009-09-01,2026-05-01,0.99,GARDE,
Electricite gaz eau,MENSUEL,Production thermique : JLEC,2009-09-01,2026-05-01,0.985,GARDE,
Electricite gaz eau,MENSUEL,Energie Electrique de Tahaddart,2009-09-01,2026-05-01,0.94,GARDE,
Electricite gaz eau,MENSUEL,Parc Eolien de Tarfaya,2013-05-01,2026-05-01,0.936,GARDE,
Electricite gaz eau,MENSUEL,II- ENERGIE NETTE APPELEE (en GWh) dont :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Production Totale ONEE-Branche Électricité :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Hydraulique,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,dont Turbinage de la STEP (2),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Thermique,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Eolienne,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Solaire (Centrale solaire d'Assa + Tafilalet PV),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- STEP Energie absorbée pour le pompage,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Apport des Tiers Nationaux,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Solde des échanges d'énergie (Espagne-Algérie) :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Production Privée d'Électricité :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Jorf Lasfar Energy Company (JLEC 1-4),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Jorf Lasfar Energy Company (JLEC 5-6),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Energie Electrique de Tahaddart (EET),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Parc Eolien de Tarfaya (TAREC),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,.Parc éolien Akhfennir,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,.Parc éolien Haouma,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,.Parc éolien Foum El Oued,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Auxiliaires des centrales pompes du réseau THT-HT,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,III- VENTES D'ÉLECTRICITE (en GWh) dont :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Distributeurs,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Clients Directs,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Clients MT,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Clients BT,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Fioul (en Tonnes),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Charbon (en Tonnes) :,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Centrale de JLEC 1-4,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Centrale de JLEC 5-6,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Centrale de Mohammedia,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Centrale de Jerada,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,- Gasoil (en Tonnes),2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Centrale Thermo-solaire d'Ain Béni Mathar,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Centrale de Tahaddart,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,Clients MT,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,Clients THT-HT,2015-07-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),2015-10-01,2026-05-01,0.992,GARDE,
Electricite gaz eau,MENSUEL,Parc Eolien : CED,2009-09-01,2019-12-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,. Safi Energy Company (SAFIEC),2016-11-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,.Parc éolien Khelladi,2016-12-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,.Parc éolien Afissat,2017-03-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,. Centrale de SAFIEC,2018-08-01,2026-05-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,. Parc Eolien de Midelt,2019-02-01,2026-05-01,0.989,GARDE,
Electricite gaz eau,MENSUEL,.Parc éolien Oualidia,2020-04-01,2026-05-01,1.0,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,dont Production de source renouvelable (éolien),2020-04-01,2026-05-01,0.973,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,. Parc Eolien de TAZA I,2021-03-01,2026-05-01,1.0,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,. Compagnie Eolienne du Détroit (CED),2015-07-01,2020-03-01,0.982,GARDE,
Electricite gaz eau,MENSUEL,I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,2015-07-01,2019-10-01,0.981,GARDE,
Electricite gaz eau,MENSUEL,- Eolien Loi 13-09_Via réseau client,2015-08-01,2019-10-01,0.98,GARDE,
Electricite gaz eau,MENSUEL,. Parc Eolien de Boujdour,2022-05-01,2026-05-01,1.0,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,Pétrole brut,2011-01-01,2014-04-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,Autres PP,2011-03-01,2014-04-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,. Parc Eolien JBEL LHDID,2023-10-01,2026-05-01,1.0,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,. Parc Eolien KOUDIA AL BAIDA,2024-03-01,2026-05-01,1.0,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,.Parc éolien Dakhla,2025-06-01,2026-05-01,1.0,EXCLU,demarre apres 2020-01-01
Electricite gaz eau,MENSUEL,"Production d'électricité

",2018-01-01,2026-03-01,1.0,GARDE,
Electricite gaz eau,MENSUEL,"Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes",2018-01-01,2026-05-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc téléphonie mobile global (en milliers),2006-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc de la téléphonie mobile par opérateur — Maroc télecom,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc de la téléphonie mobile par opérateur — Méditel,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc de la téléphonie mobile par opérateur — WANA Corporate,2008-07-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parts de marché dans le secteur de la téléphonie fixe — Parc résidentiel,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parts de marché dans le secteur de la téléphonie fixe — Parc professionnel,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parts de marché dans le secteur de la téléphonie mobile — Ensemble des opérateur,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parts de marché dans le secteur de la téléphonie mobile — Maroc télecom,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parts de marché dans le secteur de la téléphonie mobile — Méditel,2006-01-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parts de marché dans le secteur de la téléphonie mobile — WANA Corporate,2008-07-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Revenu moyen d’une minute de communication (ARPM) — Téléphone fixe,2010-01-01,2017-10-01,0.938,GARDE,
Information communication,TRIMESTRIEL,Revenu moyen d’une minute de communication (ARPM) Mobile — Téléphone mobile,2010-04-01,2017-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Revenu moyen d’une minute de communication (ARPM) Mobile — Prépayé,2010-04-01,2017-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Revenu moyen d’une minute de communication (ARPM) Mobile — Post payé,2010-04-01,2017-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Trafic voix sortant du Fixe — Téléphone fixe,2010-10-01,2018-07-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Publiphones,2002-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Internet,2003-10-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Internet ADSL,2003-10-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Liaisons louées (LL),2003-10-01,2026-01-01,0.856,GARDE,
Information communication,TRIMESTRIEL,Internet 3G,2007-10-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Data Only,2011-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Data+Voix,2011-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Internet (2),2010-10-01,2025-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Domaine .ma,2009-07-01,2016-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Internet (3),2010-10-01,2016-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Internet ADSL (2),2010-10-01,2016-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Internet 3G (2),2010-10-01,2016-10-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Taux de pénétration du mobile,2006-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc Internet global  (en milliers),2006-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Taux de pénétration de l’Internet,2010-10-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc liaisons Data Entreprises Nationale (T1-2018),2018-01-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Parc des noms de domaine «.ma»,2010-07-01,2026-01-01,1.0,GARDE,
Information communication,TRIMESTRIEL,Nouveaux enregistrements durant le trimestre,2010-07-01,2026-01-01,1.0,GARDE,
Immobilier,TRIMESTRIEL,IPAI Professionnel — prix (var. trim. %),2016-07-01,2026-01-01,0.821,GARDE,
Immobilier,TRIMESTRIEL,IPAI Foncier — prix (var. trim. %),2015-07-01,2026-01-01,0.791,GARDE,
Immobilier,TRIMESTRIEL,IPAI Bureau — prix (var. trim. %),2015-07-01,2026-01-01,0.791,GARDE,
Immobilier,TRIMESTRIEL,IPAI Résidentiel — transactions (var. trim. %),2015-07-01,2026-01-01,0.767,GARDE,
Immobilier,TRIMESTRIEL,IPAI Local commercial — transactions (var. trim. %),2015-07-01,2026-01-01,0.767,GARDE,
Immobilier,TRIMESTRIEL,IPAI Local commercial — prix (var. trim. %),2015-07-01,2026-01-01,0.767,GARDE,
Immobilier,TRIMESTRIEL,IPAI Professionnel — transactions (var. trim. %),2016-07-01,2026-01-01,0.718,GARDE,
Immobilier,TRIMESTRIEL,IPAI Foncier — transactions (var. trim. %),2015-07-01,2026-01-01,0.698,GARDE,
Immobilier,TRIMESTRIEL,IPAI Bureau — transactions (var. trim. %),2015-07-01,2026-01-01,0.651,GARDE,
Immobilier,TRIMESTRIEL,"IPAI Global — prix (série 1998–2017, var. trim. %)",2010-01-01,2017-07-01,0.71,GARDE,
Immobilier,MENSUEL,"Crédits à l’immobilier 
 (MDH) (Jan 18)",2007-12-01,2026-05-01,1.0,GARDE,
Immobilier,MENSUEL,Crédits à l'habitat (MDH) (Jan 18),2007-12-01,2026-05-01,1.0,GARDE,
Immobilier,MENSUEL,Crédits aux promoteurs immobiliers (1),2001-12-01,2026-05-01,1.0,GARDE,
Immobilier,MENSUEL,Dont: Financement participatif à l'habitat,2017-10-01,2026-05-01,1.0,GARDE,
